statement,source,link,veracity
"When Sarah Palin was in government, Barack Obama was a community organizer.",John McCain,/web/20180119180440/http://www.politifact.com/truth-o-meter/statements/2008/aug/31/john-mccain/palin-was-a-sports-reporter-when-obama-was-organiz/,0
"When oil and gas prices sent state revenues up, Palin sent ""a large share of that revenue directly back to the people of Alaska.""",Sarah Palin,/web/20180119180440/http://www.politifact.com/truth-o-meter/statements/2008/aug/29/sarah-palin/each-alaskan-got-1200/,1
"McCain ""said no to higher fuel-efficiency standards for cars.""",Barack Obama,/web/20180119180440/http://www.politifact.com/truth-o-meter/statements/2008/aug/28/barack-obama/mccain-has-a-mixed-record-on-fuel-economy-standard/,0
McCain voted 19 times against a minimum-wage increase.,Joe Biden,/web/20180119180440/http://www.politifact.com/truth-o-meter/statements/2008/aug/28/joe-biden/the-democrats-counted-correctly/,1
"""Today, we import triple the amount of oil than we had on the day Senator McCain took office.""",Barack Obama,/web/20180119180440/http://www.politifact.com/truth-o-meter/statements/2008/aug/28/barack-obama/indeed-we-do/,1
"Three years ago, John McCain said, ""Afghanistan — we don't read about it anymore in papers because it succeeded.""",Joe Biden,/web/20180119180440/http://www.politifact.com/truth-o-meter/statements/2008/aug/28/joe-biden/biden-digs-back-on-afghanistan-to-dig-mccain/,1
"""John McCain has voted with George Bush 90 percent of the time.""",Barack Obama,/web/20180119180440/http://www.politifact.com/truth-o-meter/statements/2008/aug/28/barack-obama/update-obama-nailed-it/,1
"Biden is ""one of the least wealthy members of the U.S. Senate.""",Howard Dean,/web/20180119180440/http://www.politifact.com/truth-o-meter/statements/2008/aug/27/howard-dean/we-should-all-be-so-poor/,1
"""Barack Obama and Joe Biden oppose new drilling at home and oppose nuclear power.""",Republican National Committee,/web/20180119180440/http://www.politifact.com/truth-o-meter/statements/2008/aug/27/republican-national-committee-republican/they-oppose-drilling-but-not-nuclear-energy/,0
"McCain's energy plan is a ""single-answer proposition"" — new domestic oil drilling.",Brian Schweitzer,/web/20180119180440/http://www.politifact.com/truth-o-meter/statements/2008/aug/27/brian-schweitzer/mccain-energy-plan-not-just-more-drilling/,0
"McCain ""still thinks it's okay when women don't earn equal pay for equal work.""",Hillary Clinton,/web/20180119180440/http://www.politifact.com/truth-o-meter/statements/2008/aug/27/hillary-clinton/no-hes-just-not-okay-with-one-bill/,0
"""Obama says Iran is a 'tiny' country, 'doesn't pose a serious threat.'""",John McCain,/web/20180119180440/http://www.politifact.com/truth-o-meter/statements/2008/aug/27/john-mccain/mccain-ad-repeats-error/,0
"""There's only four senators senior to me ... there's still 44 older than me.""",Joe Biden,/web/20180119180440/http://www.politifact.com/truth-o-meter/statements/2008/aug/27/joe-biden/five-are-more-senior-40-are-older/,1
"""John McCain wants to privatize Social Security.""",Hillary Clinton,/web/20180119180440/http://www.politifact.com/truth-o-meter/statements/2008/aug/26/hillary-clinton/mccain-not-committed-to-privatization/,0
"McCain ""said he was 'stumped' when asked whether contraceptives help stop the spread of HIV.""",Planned Parenthood,/web/20180119180440/http://www.politifact.com/truth-o-meter/statements/2008/aug/26/planned-parenthood/this-condom-speaks-the-truth/,1
"As a state senator in Illinois, Obama made sure women got equal pay for equal work.",Michelle Obama,/web/20180119180440/http://www.politifact.com/truth-o-meter/statements/2008/aug/26/michelle-obama/obama-was-there-for-equal-pay-but-not-alone/,1
"""Less than four cents of every health care dollar is spent on prevention and public health.""",Democratic National Committee,/web/20180119180440/http://www.politifact.com/truth-o-meter/statements/2008/aug/26/democratic-national-committee/yes-only-an-ounce-on-prevention/,1
"""We spend more on health care than any other country, but we're ranked 47th in life expectancy and 43rd in child mortality.""",Democratic National Committee,/web/20180119180440/http://www.politifact.com/truth-o-meter/statements/2008/aug/25/democratic-national-committee/us-spends-more-on-health-care-not-necessarily-heal/,1
"""We spent $3-million of your money to study the DNA of bears.""",John McCain,/web/20180119180443/http://www.politifact.com/truth-o-meter/statements/2008/aug/25/john-mccain/mccains-bear-story-is-no-bull/,1
"""More than 12,500 service men and women have been discharged on the basis of sexual orientation since the ""Don't Ask, Don't Tell"" policy was implemented, at a cost of over $360 million. Many of those forced out had special skills in high demand, such as translators, engineers, and pilots.""",Democratic National Committee,"/web/20180119180443/http://www.politifact.com/truth-o-meter/statements/2008/aug/25/democratic-national-committee/a-claim-on-""dont-ask-dont-tell""-stands-up/",1
"While in the Illinois Senate, Barack Obama passed legislation moving people ""from welfare to jobs.""",Michelle Obama,/web/20180119180443/http://www.politifact.com/truth-o-meter/statements/2008/aug/25/michelle-obama/obama-sponsored-state-level-welfare-law/,1
"While in the Illinois Senate, Barack Obama passed ""tax cuts for hard-working families.""",Michelle Obama,/web/20180119180443/http://www.politifact.com/truth-o-meter/statements/2008/aug/25/michelle-obama/obama-sponsored-earned-income-tax-credit/,1
"The Bush administration's latest plans for troop withdrawal from Iraq by 2011 are ""more or less the same time frame I announced two years ago.""",Barack Obama,/web/20180119180443/http://www.politifact.com/truth-o-meter/statements/2008/aug/24/barack-obama/more-like-one-year-ago/,1
"""Joe Biden wrote the Violence Against Women Act ... the rate of domestic violence went down dramatically.""",Barack Obama,/web/20180119180443/http://www.politifact.com/truth-o-meter/statements/2008/aug/24/barack-obama/cause-and-effect-possible-but-not-clear/,1
"Says McCain once said that on ""the most important issues of our day, I've been totally in agreement and support of President Bush.""",Joe Biden,/web/20180119180443/http://www.politifact.com/truth-o-meter/statements/2008/aug/23/joe-biden/thats-what-mccain-said-in-2005/,1
Obama wants to increase the size of government by 23 percent.,John McCain,/web/20180119180443/http://www.politifact.com/truth-o-meter/statements/2008/aug/23/john-mccain/mccains-math-is-not-even-close/,0
John McCain has seven houses.,Barack Obama,/web/20180119180443/http://www.politifact.com/truth-o-meter/statements/2008/aug/22/barack-obama/updated-eight-houses-for-john-and-cindy-mccain/,1
"McCain, ""voted against renewable sources of energy, against biofuels, against solar power, against wind power.... """,Barack Obama,/web/20180119180443/http://www.politifact.com/truth-o-meter/statements/2008/aug/22/barack-obama/mccain-has-done-a-little-for-renewable-energy/,1
"""I argued for years that we need to move from a 'Musharraf policy' to a 'Pakistan policy.' """,Barack Obama,/web/20180119180443/http://www.politifact.com/truth-o-meter/statements/2008/aug/21/barack-obama/obama-stretches-foresight-on-musharraf/,0
"""Sen. McCain was already turning his sights to Iraq just days after 9/11, and he became a leading supporter of an invasion and occupation of (Iraq).""",Barack Obama,/web/20180119180443/http://www.politifact.com/truth-o-meter/statements/2008/aug/21/barack-obama/mccains-record-on-iraq-eager-to-attack/,1
"""The fact is that although we have had a president who is opposed to abortion over the last eight years, abortions have not gone down.''",Barack Obama,/web/20180119180443/http://www.politifact.com/truth-o-meter/statements/2008/aug/21/barack-obama/abortion-numbers-have-gone-down/,0
"Barack Obama ""openly supported (opposition leader) Raila Odinga during his visit to Africa in 2006.""",Jerome R.  Corsi,/web/20180119180443/http://www.politifact.com/truth-o-meter/statements/2008/aug/20/jerome-corsi/obama-did-not-take-sides-in-kenya/,0
"Barack Obama has ""pledged to reduce the size of the military.""",Jerome R.  Corsi,/web/20180119180443/http://www.politifact.com/truth-o-meter/statements/2008/aug/20/jerome-corsi/obama-wants-to-increase-the-size-of-the-military/,0
"Barack Obama ""rejects everyone white, including his mother and his grandparents.""",Jerome R.  Corsi,/web/20180119180443/http://www.politifact.com/truth-o-meter/statements/2008/aug/20/jerome-corsi/obama-does-not-reject-his-family-/,0
"""It (Georgia) was one of the earliest Christian nations. The king of then-Georgia in the third century converted to Christianity.""",John McCain,/web/20180119180446/http://www.politifact.com/truth-o-meter/statements/2008/aug/19/john-mccain/mccain-hits-the-mark-on-georgian-history-more-or-l/,1
"Oil companies ""haven't touched"" 68 million acres where they already have rights to drill.",Barack Obama,/web/20180119180446/http://www.politifact.com/truth-o-meter/statements/2008/aug/18/barack-obama/68-million-acres-isnt-going-untouched/,0
"On Obama, ""The press warns the 'Taxman Cometh.'""",John McCain,/web/20180119180446/http://www.politifact.com/truth-o-meter/statements/2008/aug/15/john-mccain/the-distortions-cometh/,0
Says Obama replaced the American flag on the tail of his plane with his campaign logo.,Chain email,/web/20180119180446/http://www.politifact.com/truth-o-meter/statements/2008/aug/15/chain-email/airline-logo-replaced-with-campaign-logo/,1
"The musical Mamma Mia! has ""been selling out for years.""",John McCain,/web/20180119180446/http://www.politifact.com/truth-o-meter/statements/2008/aug/15/john-mccain/mccain-knows-abba/,1
"John McCain worries about nuclear waste in Arizona, but not in Nevada.",Barack Obama,/web/20180119180446/http://www.politifact.com/truth-o-meter/statements/2008/aug/13/barack-obama/mccain-thinks-yucca-site-will-be-more-secure/,0
"McCain is ""raising campaign cash with one of (Jack) Abramoff's closest business partners: scandal-plagued conservative activist Ralph Reed.""",Democratic National Committee,/web/20180119180446/http://www.politifact.com/truth-o-meter/statements/2008/aug/13/democratic-national-committee/mccain-teams-up-with-old-rival-scandals-notwithsta/,1
"""John McCain's top foreign policy adviser lobbied for... the Republic of Georgia, and McCain has mirrored the position advocated by the government.""",Barack Obama,/web/20180119180446/http://www.politifact.com/truth-o-meter/statements/2008/aug/13/barack-obama/mccains-on-georgias-side-so-is-obama/,1
"Obama ""promises more taxes on small business, seniors, your life savings, your family.""",John McCain,/web/20180119180446/http://www.politifact.com/truth-o-meter/statements/2008/aug/12/john-mccain/for-the-most-part-only-if-youre-high-income/,0
"""McCain opposed a requirement that the government buy American-made motorcycles. And he said all buy-American provisions were quote 'disgraceful.' """,Barack Obama,/web/20180119180446/http://www.politifact.com/truth-o-meter/statements/2008/aug/12/barack-obama/mccain-opposed-buy-american-rules/,1
"Obama plans ""a tax increase for everyone earning more than $42,000 a year.""",John McCain,/web/20180119180446/http://www.politifact.com/truth-o-meter/statements/2008/aug/12/john-mccain/obamas-tax-plan-hits-200000-and-up/,0
"John McCain offers ""billions in tax breaks for oil and drug companies, but almost nothing for families like yours.""",Barack Obama,/web/20180119180446/http://www.politifact.com/truth-o-meter/statements/2008/aug/11/barack-obama/tax-breaks-for-all-companies-credit-for-kids-/,0
"Barack Obama promises higher taxes on ""the sale of your home.""",John McCain,/web/20180119180446/http://www.politifact.com/truth-o-meter/statements/2008/aug/08/john-mccain/only-the-wealthy-make-big-profits-/,0
"Fully inflating tires is ""a step that every expert says would absolutely reduce our oil consumption by 3 to 4 percent.""",Barack Obama,/web/20180119180446/http://www.politifact.com/truth-o-meter/statements/2008/aug/08/barack-obama/obama-inflates-this-tire-claim/,0
"""Obama voted to raise taxes on people making just $42,000.""",John McCain,/web/20180119180446/http://www.politifact.com/truth-o-meter/statements/2008/aug/08/john-mccain/obama-voted-for-budget-resolution-not-taxes-/,0
"John McCain refuses to support a new bipartisan energy bill ""because it would take away tax breaks from oil companies like Exxon Mobil.""",Barack Obama,/web/20180119180446/http://www.politifact.com/truth-o-meter/statements/2008/aug/07/barack-obama/mccain-opposes-taxes-but-hasnt-commented-on-bill/,0
"Spending increases, not tax cuts, are the major cause of the federal budget deficit.",John McCain,/web/20180119180451/http://www.politifact.com/truth-o-meter/statements/2008/aug/06/john-mccain/right-but-tax-cuts-were-a-major-factor-too/,1
"""Big oil's filling John McCain's campaign with $2-million in contributions.""",Barack Obama,/web/20180119180451/http://www.politifact.com/truth-o-meter/statements/2008/aug/06/barack-obama/make-that-at-least-2-million/,1
"""We could save all the oil that they're talking about getting off drilling, if everybody was just inflating their tires and getting regular tune-ups.""",Barack Obama,/web/20180119180451/http://www.politifact.com/truth-o-meter/statements/2008/aug/05/barack-obama/not-overinflated-though-it-sounds-like-it/,1
"Barack Obama wants to ""restore"" the estate tax that George W. Bush ""repealed.""",Chain email,/web/20180119180451/http://www.politifact.com/truth-o-meter/statements/2008/aug/04/chain-email/bush-didnt-repeal-it-obama-would-expand-it/,0
"""Obama will charge a 28 percent tax on all home sales.""",Chain email,/web/20180119180451/http://www.politifact.com/truth-o-meter/statements/2008/aug/04/chain-email/not-obamas-policy/,0
"John McCain will keep the estate tax at 0 percent, the same as it is now.",Chain email,/web/20180119180451/http://www.politifact.com/truth-o-meter/statements/2008/aug/04/chain-email/larger-estates-will-be-taxed-just-like-now/,0
"""I have repeatedly said that many of the predatory loans that were made in the mortgage system did target African-American and Latino communities.""",Barack Obama,/web/20180119180451/http://www.politifact.com/truth-o-meter/statements/2008/aug/01/barack-obama/obama-cites-ethnicity-in-mortgage-crisis/,1
"Obama said his proposed $1,000 emergency energy rebate ""will be enough to offset the increased cost of gas for a working family over the next 4 months.""",Barack Obama,/web/20180119180451/http://www.politifact.com/truth-o-meter/statements/2008/aug/01/barack-obama/obama-right-about-increased-energy-costs/,1
"""John McCain intervened, which helped Airbus get that Pentagon contract.""",Campaign Money Watch,/web/20180119180451/http://www.politifact.com/truth-o-meter/statements/2008/jul/31/campaign-money-watch/letters-dont-amount-to-intervening/,0
"Obama ""says he'll raise taxes on electricity.""",John McCain,/web/20180119180451/http://www.politifact.com/truth-o-meter/statements/2008/jul/31/john-mccain/no-tax-offered-on-electricity/,0
"""McCain got more money from Airbus' U.S. executives than any other politician.""",Campaign Money Watch,/web/20180119180451/http://www.politifact.com/truth-o-meter/statements/2008/jul/31/campaign-money-watch/mccain-campaign-bouyed-by-airbus-execs-and-lobbyis/,1
"""Sen. McCain would occupy Iraq indefinitely, against their wishes.""",VoteVets.org,/web/20180119180451/http://www.politifact.com/truth-o-meter/statements/2008/jul/30/votevetsorg/no-fresh-evidence-of-what-mccain-would-do/,0
"""Wild Bill Hickok had his first duel in the town square here. And the family legend is that he is a distant cousin of mine.""",Barack Obama,/web/20180119180451/http://www.politifact.com/truth-o-meter/statements/2008/jul/30/barack-obama/just-call-him-wild-barack-obama/,1
"Barack Obama ""is more to the left of the announced Socialist in the United States Senate.""",John McCain,/web/20180119180451/http://www.politifact.com/truth-o-meter/statements/2008/jul/29/john-mccain/if-you-look-at-one-narrow-source/,0
"""He made time to go to the gym, but canceled a visit with wounded troops. Seems the Pentagon wouldn't allow him to bring cameras.""",John McCain,/web/20180119180451/http://www.politifact.com/truth-o-meter/statements/2008/jul/29/john-mccain/damned-if-you-dont/,0
"Obama ""shunned the opportunity to talk to soldiers to thank them for their service.""",Chain email,/web/20180119180456/http://www.politifact.com/truth-o-meter/statements/2008/jul/28/chain-email/event-was-delayed-as-group-talked-to-troops/,0
"""I have little doubt that we've moved into recession at this point.""",Barack Obama,/web/20180119180456/http://www.politifact.com/truth-o-meter/statements/2008/jul/25/barack-obama/he-probably-should-have-some-doubt-/,0
Says Obama flip-flopped on withdrawing troops from Iraq.,Let Freedom Ring,/web/20180119180456/http://www.politifact.com/truth-o-meter/statements/2008/jul/24/let-freedom-ring/his-tone-changed-but-not-his-position/,0
Says Obama has flip-flopped on public campaign financing.,Let Freedom Ring,/web/20180119180456/http://www.politifact.com/truth-o-meter/statements/2008/jul/24/let-freedom-ring/obama-said-hed-pursue-it-but-opted-out/,1
"""Sen. McCain's economic plan gives nearly $4-billion in tax breaks to the oil companies but doesn't provide any tax relief to more than 100-million middle-class families.""",Barack Obama,/web/20180119180456/http://www.politifact.com/truth-o-meter/statements/2008/jul/23/barack-obama/something-for-the-middle-more-for-the-top/,0
"Obama ""voted against critical resources: no to individual body armor, no to helicopters, no to ammunition, no to aircraft.""",Republican National Committee,/web/20180119180456/http://www.politifact.com/truth-o-meter/statements/2008/jul/23/republican-national-committee-republican/rnc-goes-cherry-picking/,0
"""For at least a year now, I have called for two additional brigades, perhaps three.""",Barack Obama,/web/20180119180456/http://www.politifact.com/truth-o-meter/statements/2008/jul/22/barack-obama/obama-proposed-more-troops-in-07/,1
McCain has switched to Obama's position on more troops to Afghanistan.,Barack Obama,/web/20180119180456/http://www.politifact.com/truth-o-meter/statements/2008/jul/22/barack-obama/ground-conditions-have-changed-too/,1
"Obama ""hasn't been to Iraq in years.""",John McCain,/web/20180119180456/http://www.politifact.com/truth-o-meter/statements/2008/jul/21/john-mccain/true-on-the-day-the-ad-was-released-/,1
"""Obama never held a single Senate hearing on Afghanistan.""",John McCain,/web/20180119180456/http://www.politifact.com/truth-o-meter/statements/2008/jul/21/john-mccain/the-campaign-trail-leaves-little-time-for-hearings/,1
"""Who can you thank for rising prices at the pump? O-ba-ma! O-ba-ma!""",John McCain,/web/20180119180456/http://www.politifact.com/truth-o-meter/statements/2008/jul/21/john-mccain/sure-and-blame-obama-for-bad-tomatoes-too/,0
"""We've heard talk about curbing our use of fossil fuels in nearly every State of the Union address since the oil embargo of 1973.""",Barack Obama,/web/20180119180456/http://www.politifact.com/truth-o-meter/statements/2008/jul/18/barack-obama/senator-did-you-check-all-those-state-of-the-union/,1
"""I have a perfect voting record from organizations like the Veterans of Foreign Wars, the American Legion and all the other veterans service organizations.""",John McCain,/web/20180119180456/http://www.politifact.com/truth-o-meter/statements/2008/jul/17/john-mccain/not-perfect-with-all-the-veterans/,0
"""There are many health insurance plans that will cover Viagra but won't cover birth-control medication.""",John McCain,/web/20180119180456/http://www.politifact.com/truth-o-meter/statements/2008/jul/16/john-mccain/27-states-mandate-equitable-coverage/,0
"""McCain used to buck his party on immigration by fighting for comprehensive reform. . . . But when he was running for his party's nomination, he . . . said that he wouldn't even support his own legislation if it came up for a vote.""",Barack Obama,/web/20180119180456/http://www.politifact.com/truth-o-meter/statements/2008/jul/16/barack-obama/backtracking-on-the-path-to-citizenship/,1
"Obama worked with ""Sen. Dick Lugar, a Republican, to help lock down loose nuclear weapons.""",Barack Obama,/web/20180119180457/http://www.politifact.com/truth-o-meter/statements/2008/jul/15/barack-obama/obama-lugar-measure-included-weapons-of-mass-destr/,1
Says Obama flip-flopped on warrantless wiretapping.,John McCain,/web/20180119180457/http://www.politifact.com/truth-o-meter/statements/2008/jul/15/john-mccain/what-a-difference-eight-months-makes/,1
"""I investigated Abramoff and people ended up in jail.""",John McCain,/web/20180119180457/http://www.politifact.com/truth-o-meter/statements/2008/jul/15/john-mccain/raised-awareness-but-doesnt-get-sole-credit/,1
"Barack Obama wants to ""unilaterally disarm our nation.""",Chain email,/web/20180119180457/http://www.politifact.com/truth-o-meter/statements/2008/jul/15/chain-email/obama-wants-to-reduce-stockpiles-not-disarm/,0
John McCain has given erratic and inconsistent answers on when troops should return from Iraq.,Democratic National Committee,/web/20180119180457/http://www.politifact.com/truth-o-meter/statements/2008/jul/11/democratic-national-committee/ad-takes-most-of-mccain-quotes-out-of-context/,0
"U.S. forces in Iraq and Afghanistan include a ""few thousand that are still green card holders who are not even citizens of this country.""",John McCain,/web/20180119180457/http://www.politifact.com/truth-o-meter/statements/2008/jul/11/john-mccain/thousands-of-green-card-soldiers-in-iraq/,1
"The U.S. government spends less on energy innovation ""than the pet food industry invests in its own products.""",Barack Obama,/web/20180119180457/http://www.politifact.com/truth-o-meter/statements/2008/jul/11/barack-obama/this-dog-wont-hunt/,0
"""McCain will give more tax breaks to big oil.""",Barack Obama,/web/20180119180457/http://www.politifact.com/truth-o-meter/statements/2008/jul/10/barack-obama/big-oil-like-all-companies-would-get-tax-break/,0
"Barack Obama has ""reversed"" on his commitment ""to begin withdrawing American troops from Iraq immediately.""",John McCain,/web/20180119180457/http://www.politifact.com/truth-o-meter/statements/2008/jul/10/john-mccain/obama-shifts-emphasis-on-iraq-but-not-position/,0
"""If you have an investment for your child's education or own a mutual fund or a stock in a retirement plan, (Obama) is going to raise your taxes.""",John McCain,/web/20180119180457/http://www.politifact.com/truth-o-meter/statements/2008/jul/09/john-mccain/mccains-argument-tangential-at-best/,0
"""Our National Guard, as we saw in the Midwest flooding, can't function as effectively as it could. I was talking to National Guard representatives. Fifteen of their 17 helicopters in this region were overseas during the flooding.""",Barack Obama,/web/20180119180457/http://www.politifact.com/truth-o-meter/statements/2008/jul/09/barack-obama/no-shortage-of-choppers-for-floods/,0
"E-mail quotes Maureen Dowd column that Obama has received suspicious contributions from Saudi Arabia, Iran and China.",Chain email,/web/20180119180457/http://www.politifact.com/truth-o-meter/statements/2008/jul/08/chain-email/fake-column-spreads-unfounded-claims/,0
"""The Iranians continue – in the view of every objective observer – continue to pursue the acquisition of nuclear weapons.""",John McCain,/web/20180119180457/http://www.politifact.com/truth-o-meter/statements/2008/jul/07/john-mccain/no-consensus-on-irans-nuke-program/,0
John McCain has changed position on invading Iraq.,Joe Biden,/web/20180119180457/http://www.politifact.com/truth-o-meter/statements/2008/jul/03/joe-biden/mccain-doesnt-flip-flop-much-on-iraq/,0
McCain tells of a fellow Vietnam POW who was beaten for fashioning an American flag that became an inspirational symbol to fellow POWs.,Chain email,/web/20180119180457/http://www.politifact.com/truth-o-meter/statements/2008/jul/02/chain-email/fellow-pow-backs-up-mccains-story/,1
"""The legislation ... that Senator McCain supports would provide the authority for the federal government to surveille American citizens in their own country without any suspicion whatsoever that they're engaging in discussions with terrorists or about criminal activity.""",Bob Barr,/web/20180119180457/http://www.politifact.com/truth-o-meter/statements/2008/jul/02/bob-barr/while-on-big-brother-watch-barr-hits-mccain/,1
"McCain ""hasn't held executive responsibility.""",Wesley Clark,/web/20180119180457/http://www.politifact.com/truth-o-meter/statements/2008/jul/01/wesley-clark/mccain-ran-a-navy-unit-of-1000-people/,0
"""I didn't say"" it doesn't really matter whether Gore or Bush is president.",Ralph Nader,/web/20180119180502/http://www.politifact.com/truth-o-meter/statements/2008/jun/30/ralph-nader/nader-almost-said-gore-bush-but-not-quite/,0
"""He won't even support his colleague's ... motion to censure the Bush administration for systemic repeated illegal wiretaps.""",Ralph Nader,/web/20180119180502/http://www.politifact.com/truth-o-meter/statements/2008/jun/30/ralph-nader/obama-hasnt-backed-censure-for-bush/,1
"""The most recent Associated Press poll has Nader-Gonzalez at 6 percent, without any national coverage, against McCain and Obama.""",Ralph Nader,/web/20180119180502/http://www.politifact.com/truth-o-meter/statements/2008/jun/30/ralph-nader/number-stands-up-even-if-other-details-dont/,1
"Says Obama opposes innovation, the electric car and ""clean, safe, nuclear energy.""",John McCain,/web/20180119180502/http://www.politifact.com/truth-o-meter/statements/2008/jun/27/john-mccain/this-007-claim-is-out-of-ammo/,0
Says Obama opposes offshore drilling and a gas tax holiday.,John McCain,/web/20180119180502/http://www.politifact.com/truth-o-meter/statements/2008/jun/27/john-mccain/james-bond-inspired-ad-is-on-target-about-drilling/,1
"""When he was asked a few years ago whether he could see himself lifting the cap on the payroll tax, (McCain) said, 'I could.' But today he's attacking me for holding the very same position.""",Barack Obama,/web/20180119180502/http://www.politifact.com/truth-o-meter/statements/2008/jun/26/barack-obama/mccain-flipped-on-payroll-taxes-if-only-once/,1
"""I've always said it's (offshore drilling) up to the states and I still say that.""",John McCain,/web/20180119180502/http://www.politifact.com/truth-o-meter/statements/2008/jun/26/john-mccain/mccains-change-in-posture-not-position/,1
"""These steps (a middle-class tax cut, national health care plan, foreclosure prevention fund, Social Security fix and more) are all paid for.""",Barack Obama,/web/20180119180502/http://www.politifact.com/truth-o-meter/statements/2008/jun/25/barack-obama/paid-for-without-real-money/,0
"""You know, the approval rating of Congress is down to 13 percent.""",John McCain,/web/20180119180502/http://www.politifact.com/truth-o-meter/statements/2008/jun/24/john-mccain/hes-got-some-numbers-to-back-him-up/,1
"Barack Obama ""passed laws moving people from welfare to work.""",Barack Obama,/web/20180119180502/http://www.politifact.com/truth-o-meter/statements/2008/jun/23/barack-obama/obama-co-sponsored-illinois-welfare-reform/,1
"""More than half of all black children live in single-parent households, a number that has doubled — doubled — since we were children.""",Barack Obama,/web/20180119180502/http://www.politifact.com/truth-o-meter/statements/2008/jun/23/barack-obama/statistics-dont-lie-in-this-case/,1
"Barack Obama ""cut taxes for working families.""",Barack Obama,/web/20180119180502/http://www.politifact.com/truth-o-meter/statements/2008/jun/23/barack-obama/obama-was-not-a-solo-performer/,1
"""I joined the Gang of 14, seven Republicans, seven Democrats, so that we wouldn't blow up the United States Senate.  Sen. Obama had the opportunity to join that group.  He chose not to.""",John McCain,/web/20180119180502/http://www.politifact.com/truth-o-meter/statements/2008/jun/20/john-mccain/obama-not-one-of-the-gang/,1
"""We must deal with the here and now and assure affordable fuel for America by increasing domestic production.""",John McCain,/web/20180119180502/http://www.politifact.com/truth-o-meter/statements/2008/jun/19/john-mccain/no-relief-at-pump-here-and-now/,0
"""Obama has maintained a friendship with a now convicted felon.""",Republican National Committee,/web/20180119180502/http://www.politifact.com/truth-o-meter/statements/2008/jun/18/republican-national-committee-republican/friends-perhaps-but-out-of-touch/,1
"""George Bush, and a Republican Congress, have presided over a 55 percent increase in the size of domestic government spending in the last seven years.""",John McCain,/web/20180119180507/http://www.politifact.com/truth-o-meter/statements/2008/jun/18/john-mccain/right-on-the-number-just-a-year-off/,1
"Obama ""wants a windfall profits tax on oil to go along with the new taxes he also plans for coal and natural gas.""",John McCain,/web/20180119180507/http://www.politifact.com/truth-o-meter/statements/2008/jun/18/john-mccain/yes-obama-wants-to-tax-windfall-profits/,1
"""John McCain stood up to the president and sounded the alarm on global warming ... five years ago.""",John McCain,/web/20180119180507/http://www.politifact.com/truth-o-meter/statements/2008/jun/17/john-mccain/mccain-spoke-up-early/,1
"""Did Obama know that Tony Rezko was saving him $300,000 on the purchase of his home?""",Republican National Committee,/web/20180119180507/http://www.politifact.com/truth-o-meter/statements/2008/jun/17/republican-national-committee-republican/no-proof-rezko-saved-obama-money-on-home/,0
Obama couldn't have afforded his home without Rezko's help.,Republican National Committee,"/web/20180119180507/http://www.politifact.com/truth-o-meter/statements/2008/jun/17/republican-national-committee-republican/theres-no-""gotcha""-here/",0
"""McCain lobbied for (a) $10-million pork project honoring conservative justice.""",Barack Obama,/web/20180119180507/http://www.politifact.com/truth-o-meter/statements/2008/jun/17/barack-obama/it-sure-looks-like-pork/,1
"""In just a few years in office, Sen. Obama has accumulated the most liberal voting record in the Senate.""",John McCain,/web/20180119180507/http://www.politifact.com/truth-o-meter/statements/2008/jun/16/john-mccain/obama-not-no-1-in-other-ratings/,0
"John McCain opposed bankruptcy protections for families ""who were only in bankruptcy because of medical expenses they couldn't pay.""",Barack Obama,/web/20180119180507/http://www.politifact.com/truth-o-meter/statements/2008/jun/16/barack-obama/no-exemptions-for-debtors/,1
"""I've supported every investigation (into Hurricane Katrina) and ways of finding out how – what caused the tragedy. I've met with people on the ground. I've met with the governor.""",John McCain,/web/20180119180507/http://www.politifact.com/truth-o-meter/statements/2008/jun/11/john-mccain/with-two-notable-exceptions/,0
"Sen. Obama wants to ""enact the single largest tax increase since the Second World War.""",John McCain,/web/20180119180507/http://www.politifact.com/truth-o-meter/statements/2008/jun/11/john-mccain/two-wrongs-dont-make-a-right/,0
"Obama's plan to raise the capital gains tax ""hurts the middle class.""",Republican National Committee,/web/20180119180507/http://www.politifact.com/truth-o-meter/statements/2008/jun/11/republican-national-committee-republican/mostly-higher-incomes-pay-capital-gains-tax-/,0
"From Obama's book: ""I found a solace in nursing a pervasive sense of grievance and animosity against my mother's race.""",Chain email,/web/20180119180507/http://www.politifact.com/truth-o-meter/statements/2008/jun/10/chain-email/obama-didnt-write-that/,0
"Obama said he would ""stand with the Muslims should the political winds shift in an ugly direction.""",Chain email,/web/20180119180507/http://www.politifact.com/truth-o-meter/statements/2008/jun/10/chain-email/not-muslims-but-arab-americans/,0
"""The U.S. Navy has sailed ships around the world for 60 years with nuclear power plants on them and we've never had an accident.""",John McCain,/web/20180119180507/http://www.politifact.com/truth-o-meter/statements/2008/jun/09/john-mccain/navys-record-unblemished/,1
"When the United States invaded Iraq, Saddam Hussein wanted to acquire weapons of mass destruction, and ""he said so himself after his capture.""",John McCain,/web/20180119180507/http://www.politifact.com/truth-o-meter/statements/2008/jun/05/john-mccain/hussein-did-say-he-hoped-to-get-wmd/,1
"""Fidel Castro endorses Obama.""",Republican Party of Florida,/web/20180119180507/http://www.politifact.com/truth-o-meter/statements/2008/jun/05/republican-party-florida/castro-not-stumping-for-obama/,0
